"Date","Sulfur Dioxide AQI Value","Main Pollutant","Site Name","Site ID","Source"
"04/12/2002","101","","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","34-013-0016","AQS"
"04/13/2002","24","","PS 59","36-061-0056","AQS"
"04/14/2002","43","","PS 59","36-061-0056","AQS"
"04/15/2002","37","","IS 52","36-005-0110","AQS"
"04/16/2002","52","","Jersey City","34-017-1002","AQS"
"04/17/2002","40","","Jersey City","34-017-1002","AQS"
"04/18/2002","29","","PS 59","36-061-0056","AQS"
"04/19/2002","40","","Elizabeth Lab","34-039-0004","AQS"
"04/20/2002","33","","Jersey City","34-017-1002","AQS"
"04/21/2002","46","","Bayonne","34-017-0006","AQS"
"04/22/2002","19","","Elizabeth Lab","34-039-0004","AQS"
"04/23/2002","27","","BOTANICAL GARDEN","36-005-0083","AQS"
"04/24/2002","56","","Bayonne","34-017-0006","AQS"
"04/25/2002","19","","Elizabeth Lab","34-039-0004","AQS"
"04/26/2002","24","","BOTANICAL GARDEN","36-005-0083","AQS"
"04/27/2002","29","","BOTANICAL GARDEN","36-005-0083","AQS"
"04/28/2002","47","","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","34-013-0016","AQS"
"04/29/2002","27","","Jersey City","34-017-1002","AQS"
"04/30/2002","21","","PS 59","36-061-0056","AQS"
"05/01/2002","44","","Elizabeth Lab","34-039-0004","AQS"
"05/02/2002","26","","PS 59","36-061-0056","AQS"
"05/03/2002","14","","MT NINHAM","36-079-0005","AQS"
"05/04/2002","47","","Elizabeth Lab","34-039-0004","AQS"
"05/05/2002","62","","Jersey City","34-017-1002","AQS"
"05/06/2002","41","","PS 59","36-061-0056","AQS"
"05/07/2002","59","","Jersey City","34-017-1002","AQS"
"05/08/2002","14","","Elizabeth Lab","34-039-0004","AQS"
"05/09/2002","21","","HOLTSVILLE","36-103-0009","AQS"
"05/10/2002","33","","Jersey City","34-017-1002","AQS"
"05/11/2002","30","","Elizabeth Lab","34-039-0004","AQS"
"05/12/2002","27","","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","34-013-0016","AQS"
"05/13/2002","41","","Elizabeth Lab","34-039-0004","AQS"
"05/14/2002","21","","Jersey City","34-017-1002","AQS"
"05/15/2002","62","","Jersey City","34-017-1002","AQS"
"05/16/2002","90","","Jersey City","34-017-1002","AQS"
"05/17/2002","33","","Jersey City","34-017-1002","AQS"
"05/18/2002","29","","Elizabeth Lab","34-039-0004","AQS"
"05/19/2002","20","","Jersey City","34-017-1002","AQS"
"05/20/2002","41","","Jersey City","34-017-1002","AQS"
"05/21/2002","17","","BOTANICAL GARDEN","36-005-0083","AQS"
"05/22/2002","55","","BOTANICAL GARDEN","36-005-0083","AQS"
"05/23/2002","50","","PS 59","36-061-0056","AQS"
"05/24/2002","62","","PS 59","36-061-0056","AQS"
"05/25/2002","16","","Jersey City","34-017-1002","AQS"
"05/26/2002","105","","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","34-013-0016","AQS"
"05/27/2002","74","","Elizabeth Lab","34-039-0004","AQS"
"05/28/2002","46","","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","34-013-0016","AQS"
"05/29/2002","43","","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","34-013-0016","AQS"
"05/30/2002","46","","BOTANICAL GARDEN","36-005-0083","AQS"
"05/31/2002","41","","BOTANICAL GARDEN","36-005-0083","AQS"
"06/01/2002","31","","Bayonne","34-017-0006","AQS"
"06/02/2002","39","","PS 59","36-061-0056","AQS"
"06/03/2002","21","","Bayonne","34-017-0006","AQS"
"06/04/2002","33","","Elizabeth Lab","34-039-0004","AQS"
"06/05/2002","33","","IS 52","36-005-0110","AQS"
"06/06/2002","29","","Chester","34-027-3001","AQS"
"06/07/2002","36","","PS 59","36-061-0056","AQS"
"06/08/2002","41","","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","34-013-0016","AQS"
"06/09/2002","39","","Jersey City","34-017-1002","AQS"
"06/10/2002","37","","HACKENSACK","34-003-5001","AQS"
"06/11/2002","52","","IS 52","36-005-0110","AQS"
"06/12/2002","70","","IS 52","36-005-0110","AQS"
"06/13/2002","26","","Elizabeth","34-039-0003","AQS"
"06/14/2002","11","","PS 59","36-061-0056","AQS"
"06/15/2002","31","","Bayonne","34-017-0006","AQS"
"06/16/2002","17","","QUEENS COLLEGE 2","36-081-0124","AQS"
"06/17/2002","24","","Jersey City","34-017-1002","AQS"
"06/18/2002","43","","Elizabeth Lab","34-039-0004","AQS"
"06/19/2002","36","","Elizabeth Lab","34-039-0004","AQS"
"06/20/2002","31","","Elizabeth Lab","34-039-0004","AQS"
"06/21/2002","39","","Elizabeth Lab","34-039-0004","AQS"
"06/22/2002","43","","PS 59","36-061-0056","AQS"
"06/23/2002","37","","PS 59","36-061-0056","AQS"
"06/24/2002","24","","IS 52","36-005-0110","AQS"
"06/25/2002","29","","HACKENSACK","34-003-5001","AQS"
"06/26/2002","52","","Chester","34-027-3001","AQS"
"06/27/2002","49","","QUEENS COLLEGE 2","36-081-0124","AQS"
"06/28/2002","27","","HOLTSVILLE","36-103-0009","AQS"
"06/29/2002","26","","Bayonne","34-017-0006","AQS"
"06/30/2002","61","","PS 59","36-061-0056","AQS"
"07/01/2002","47","","PS 59","36-061-0056","AQS"
"07/02/2002","47","","IS 52","36-005-0110","AQS"
"07/03/2002","30","","Chester","34-027-3001","AQS"
"07/04/2002","17","","HOLTSVILLE","36-103-0009","AQS"
"07/05/2002","23","","Jersey City","34-017-1002","AQS"
"07/06/2002","40","","Jersey City","34-017-1002","AQS"
"07/07/2002","30","","HOLTSVILLE","36-103-0009","AQS"
"07/08/2002","60","","BOTANICAL GARDEN","36-005-0083","AQS"
"07/09/2002","65","","IS 52","36-005-0110","AQS"
"07/10/2002","31","","Jersey City","34-017-1002","AQS"
"07/11/2002","16","","Bayonne","34-017-0006","AQS"
"07/12/2002","80","","Elizabeth Lab","34-039-0004","AQS"
"07/13/2002","23","","IS 52","36-005-0110","AQS"
"07/14/2002","16","","Jersey City","34-017-1002","AQS"
"07/15/2002","23","","Jersey City","34-017-1002","AQS"
"07/16/2002","27","","Jersey City","34-017-1002","AQS"
"07/17/2002","23","","Elizabeth","34-039-0003","AQS"
"07/18/2002","31","","Jersey City","34-017-1002","AQS"
"07/19/2002","41","","Elizabeth Lab","34-039-0004","AQS"
"07/20/2002","27","","Bayonne","34-017-0006","AQS"
"07/21/2002","13","","Bayonne","34-017-0006","AQS"
"07/22/2002","44","","BOTANICAL GARDEN","36-005-0083","AQS"
"07/23/2002","56","","IS 52","36-005-0110","AQS"
"07/24/2002","26","","Elizabeth Lab","34-039-0004","AQS"
"07/25/2002","27","","PS 59","36-061-0056","AQS"
"07/26/2002","29","","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","34-013-0016","AQS"
"07/27/2002","60","","BOTANICAL GARDEN","36-005-0083","AQS"
"07/28/2002","43","","Elizabeth Lab","34-039-0004","AQS"
"07/29/2002","37","","Elizabeth Lab","34-039-0004","AQS"
"07/30/2002","37","","QUEENS COLLEGE 2","36-081-0124","AQS"
"07/31/2002","55","","Jersey City","34-017-1002","AQS"
"08/01/2002","41","","Elizabeth Lab","34-039-0004","AQS"
"08/02/2002","61","","HACKENSACK","34-003-5001","AQS"
"08/03/2002","49","","HACKENSACK","34-003-5001","AQS"
"08/04/2002","59","","Elizabeth Lab","34-039-0004","AQS"
"08/05/2002","39","","IS 52","36-005-0110","AQS"
"08/06/2002","23","","Elizabeth Lab","34-039-0004","AQS"
"08/07/2002","37","","Bayonne","34-017-0006","AQS"
"08/08/2002","66","","Jersey City","34-017-1002","AQS"
"08/09/2002","40","","Bayonne","34-017-0006","AQS"
"08/10/2002","46","","PS 59","36-061-0056","AQS"
"08/11/2002","176","","QUEENS COLLEGE 2","36-081-0124","AQS"
"08/12/2002","56","","Chester","34-027-3001","AQS"
"08/13/2002","66","","QUEENS COLLEGE 2","36-081-0124","AQS"
"08/14/2002","51","","PS 59","36-061-0056","AQS"
"08/15/2002","33","","Elizabeth Lab","34-039-0004","AQS"
"08/16/2002","54","","Elizabeth Lab","34-039-0004","AQS"
"08/17/2002","39","","Jersey City","34-017-1002","AQS"
"08/18/2002","36","","Elizabeth Lab","34-039-0004","AQS"
"08/19/2002","49","","PERTH AMBOY","34-023-2003","AQS"
"08/20/2002","160","","Elizabeth Lab","34-039-0004","AQS"
"08/21/2002","34","","PERTH AMBOY","34-023-2003","AQS"
"08/22/2002","70","","Elizabeth Lab","34-039-0004","AQS"
"08/23/2002","27","","Elizabeth Lab","34-039-0004","AQS"
"08/24/2002","50","","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","34-013-0016","AQS"
"08/25/2002","19","","Elizabeth Lab","34-039-0004","AQS"
"08/26/2002","27","","Bayonne","34-017-0006","AQS"
"08/27/2002","26","","Elizabeth Lab","34-039-0004","AQS"
"08/28/2002","31","","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","34-013-0016","AQS"
"08/29/2002","17","","Bayonne","34-017-0006","AQS"
"08/30/2002","20","","IS 52","36-005-0110","AQS"
"08/31/2002","27","","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","34-013-0016","AQS"
"09/01/2002","23","","Elizabeth Lab","34-039-0004","AQS"
"09/02/2002","30","","Bayonne","34-017-0006","AQS"
"09/03/2002","71","","Elizabeth Lab","34-039-0004","AQS"
"09/04/2002","94","","Elizabeth Lab","34-039-0004","AQS"
"09/05/2002","21","","Jersey City","34-017-1002","AQS"
"09/06/2002","54","","Bayonne","34-017-0006","AQS"
"09/07/2002","71","","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","34-013-0016","AQS"
"09/08/2002","39","","PS 59","36-061-0056","AQS"
"09/09/2002","92","","Elizabeth Lab","34-039-0004","AQS"
"09/10/2002","80","","IS 52","36-005-0110","AQS"
"09/11/2002","47","","Elizabeth Lab","34-039-0004","AQS"
"09/12/2002","14","","Jersey City","34-017-1002","AQS"
"09/13/2002","103","","PS 59","36-061-0056","AQS"
"09/14/2002","57","","IS 52","36-005-0110","AQS"
"09/15/2002","23","","BOTANICAL GARDEN","36-005-0083","AQS"
"09/16/2002","82","","Elizabeth Lab","34-039-0004","AQS"
"09/17/2002","20","","Jersey City","34-017-1002","AQS"
"09/18/2002","37","","Bayonne","34-017-0006","AQS"
"09/19/2002","30","","HACKENSACK","34-003-5001","AQS"
"09/20/2002","19","","IS 52","36-005-0110","AQS"
"09/21/2002","26","","Elizabeth Lab","34-039-0004","AQS"
"09/22/2002","26","","Elizabeth Lab","34-039-0004","AQS"
"09/23/2002","41","","Bayonne","34-017-0006","AQS"
"09/24/2002","41","","Jersey City","34-017-1002","AQS"
"09/25/2002","30","","Elizabeth Lab","34-039-0004","AQS"
"09/26/2002","26","","Elizabeth Lab","34-039-0004","AQS"
"09/27/2002","31","","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","34-013-0016","AQS"
"09/28/2002","10","","Bayonne","34-017-0006","AQS"
"09/29/2002","30","","Bayonne","34-017-0006","AQS"
"09/30/2002","49","","Jersey City","34-017-1002","AQS"
"10/01/2002","29","","Elizabeth Lab","34-039-0004","AQS"
"10/02/2002","34","","PS 59","36-061-0056","AQS"
"10/03/2002","62","","BOTANICAL GARDEN","36-005-0083","AQS"
"10/04/2002","23","","Elizabeth Lab","34-039-0004","AQS"
"10/05/2002","33","","PS 59","36-061-0056","AQS"
"10/06/2002","43","","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","34-013-0016","AQS"
"10/07/2002","26","","PS 59","36-061-0056","AQS"
"10/08/2002","52","","Bayonne","34-017-0006","AQS"
"10/09/2002","34","","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","34-013-0016","AQS"
"10/10/2002","50","","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","34-013-0016","AQS"
"10/11/2002","30","","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","34-013-0016","AQS"
"10/12/2002","30","","Elizabeth Lab","34-039-0004","AQS"
"10/13/2002","21","","Bayonne","34-017-0006","AQS"
"10/14/2002","36","","Jersey City","34-017-1002","AQS"
"10/15/2002","43","","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","34-013-0016","AQS"
"10/16/2002","29","","Elizabeth Lab","34-039-0004","AQS"
"10/17/2002","54","","Elizabeth Lab","34-039-0004","AQS"
"10/18/2002","33","","Jersey City","34-017-1002","AQS"
"10/19/2002","39","","IS 52","36-005-0110","AQS"
"10/20/2002","21","","PS 59","36-061-0056","AQS"
"10/21/2002","31","","IS 52","36-005-0110","AQS"
"10/22/2002","37","","PS 59","36-061-0056","AQS"
"10/23/2002","85","","IS 52","36-005-0110","AQS"
"10/24/2002","47","","Bayonne","34-017-0006","AQS"
"10/25/2002","31","","PS 59","36-061-0056","AQS"
